country,year,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration
united arab emirates,2005,0.0,0.0,0.0,35.0
united arab emirates,2006,0.0,0.0,0.0,36.0
united arab emirates,2007,0.0,0.0,0.0,37.0
united arab emirates,2008,0.0,0.0,0.0,38.0
united arab emirates,2009,0.0,0.0,0.0,39.0
united arab emirates,2010,0.0,0.0,0.0,40.0
united arab emirates,2011,0.0,0.0,0.0,41.0
united arab emirates,2012,0.0,0.0,0.0,42.0
united arab emirates,2013,0.0,0.0,0.0,43.0
united arab emirates,2014,0.0,0.0,0.0,44.0
united arab emirates,2015,0.0,0.0,0.0,45.0
oman,2000,0.0,0.0,0.0,201.0
oman,2001,0.0,0.0,0.0,202.0
oman,2002,0.0,0.0,0.0,203.0
oman,2003,0.0,0.0,0.0,204.0
oman,2004,0.0,0.0,0.0,205.0
oman,2005,0.0,0.0,0.0,206.0
oman,2006,0.0,0.0,0.0,207.0
oman,2007,0.0,0.0,0.0,208.0
oman,2008,0.0,0.0,0.0,209.0
oman,2009,0.0,0.0,0.0,210.0
oman,2010,0.0,0.0,0.0,211.0
oman,2011,0.0,0.0,0.0,212.0
oman,2012,0.0,0.0,0.0,213.0
oman,2013,0.0,0.0,0.0,214.0
oman,2014,0.0,0.0,0.0,215.0
oman,2015,0.0,0.0,0.0,216.0
afghanistan,2000,0.0,0.0,0.0,201.0
afghanistan,2001,0.0,0.0,0.0,202.0
afghanistan,2002,0.0,0.0,0.0,203.0
afghanistan,2003,0.0,0.0,0.0,204.0
afghanistan,2004,0.0,0.0,0.0,205.0
afghanistan,2005,0.0,0.0,0.0,206.0
afghanistan,2006,0.0,0.0,0.0,207.0
afghanistan,2007,0.0,0.0,0.0,208.0
afghanistan,2008,0.0,0.0,0.0,209.0
afghanistan,2009,0.0,0.0,0.0,210.0
afghanistan,2010,0.0,0.0,0.0,211.0
afghanistan,2011,0.0,0.0,0.0,212.0
afghanistan,2012,0.0,0.0,0.0,213.0
afghanistan,2013,0.0,0.0,0.0,214.0
afghanistan,2014,0.0,0.0,0.0,215.0
afghanistan,2015,0.0,0.0,0.0,216.0
turkmenistan,2000,0.0,0.0,0.0,10.0
turkmenistan,2001,0.0,0.0,0.0,11.0
turkmenistan,2002,0.0,0.0,0.0,12.0
turkmenistan,2003,0.0,0.0,0.0,13.0
turkmenistan,2004,0.0,0.0,0.0,14.0
turkmenistan,2005,0.0,0.0,0.0,15.0
turkmenistan,2006,0.0,0.0,0.0,16.0
turkmenistan,2007,0.0,0.0,0.0,17.0
turkmenistan,2008,0.0,0.0,0.0,18.0
turkmenistan,2009,0.0,0.0,0.0,19.0
turkmenistan,2010,0.0,0.0,0.0,20.0
turkmenistan,2011,0.0,0.0,0.0,21.0
turkmenistan,2012,0.0,0.0,0.0,22.0
turkmenistan,2013,0.0,0.0,0.0,23.0
turkmenistan,2014,0.0,0.0,0.0,24.0
turkmenistan,2015,0.0,0.0,0.0,25.0
tajikistan,2000,0.0,0.0,0.0,10.0
tajikistan,2001,0.0,0.0,0.0,11.0
tajikistan,2002,0.0,0.0,0.0,12.0
tajikistan,2003,0.0,0.0,0.0,13.0
tajikistan,2004,0.0,0.0,0.0,14.0
tajikistan,2005,0.0,0.0,0.0,15.0
tajikistan,2006,0.0,0.0,0.0,16.0
tajikistan,2007,0.0,0.0,0.0,17.0
tajikistan,2008,0.0,0.0,0.0,18.0
tajikistan,2009,0.0,0.0,0.0,19.0
tajikistan,2010,0.0,0.0,0.0,20.0
tajikistan,2011,0.0,0.0,0.0,21.0
tajikistan,2012,0.0,0.0,0.0,22.0
tajikistan,2013,0.0,0.0,0.0,23.0
tajikistan,2014,0.0,0.0,0.0,24.0
tajikistan,2015,0.0,0.0,0.0,25.0
kyrgyzstan,2000,0.0,0.0,0.0,10.0
kyrgyzstan,2001,0.0,0.0,0.0,11.0
kyrgyzstan,2002,0.0,0.0,0.0,12.0
kyrgyzstan,2003,0.0,0.0,0.0,13.0
kyrgyzstan,2004,0.0,0.0,0.0,14.0
kyrgyzstan,2005,0.0,0.0,0.0,15.0
kyrgyzstan,2006,0.0,0.0,0.0,16.0
kyrgyzstan,2007,0.0,0.0,0.0,17.0
kyrgyzstan,2008,0.0,0.0,0.0,18.0
kyrgyzstan,2009,0.0,0.0,0.0,19.0
kyrgyzstan,2010,0.0,0.0,0.0,20.0
kyrgyzstan,2011,0.0,0.0,0.0,21.0
kyrgyzstan,2012,0.0,0.0,0.0,22.0
kyrgyzstan,2013,0.0,0.0,0.0,23.0
kyrgyzstan,2014,0.0,0.0,0.0,24.0
kyrgyzstan,2015,0.0,0.0,0.0,25.0
uzbekistan,2000,0.0,0.0,0.0,10.0
uzbekistan,2001,0.0,0.0,0.0,11.0
uzbekistan,2002,0.0,0.0,0.0,12.0
uzbekistan,2003,0.0,0.0,0.0,13.0
uzbekistan,2004,0.0,0.0,0.0,14.0
uzbekistan,2005,0.0,0.0,0.0,15.0
uzbekistan,2006,0.0,0.0,0.0,16.0
uzbekistan,2007,0.0,0.0,0.0,17.0
uzbekistan,2008,0.0,0.0,0.0,18.0
uzbekistan,2009,0.0,0.0,0.0,19.0
uzbekistan,2010,0.0,0.0,0.0,20.0
uzbekistan,2011,0.0,0.0,0.0,21.0
uzbekistan,2012,0.0,0.0,0.0,22.0
uzbekistan,2013,0.0,0.0,0.0,23.0
uzbekistan,2014,0.0,0.0,0.0,24.0
uzbekistan,2015,0.0,0.0,0.0,25.0
kazakhstan,2000,0.0,0.0,0.0,10.0
kazakhstan,2001,0.0,0.0,0.0,11.0
kazakhstan,2002,0.0,0.0,0.0,12.0
kazakhstan,2003,0.0,0.0,0.0,13.0
kazakhstan,2004,0.0,0.0,0.0,14.0
kazakhstan,2005,0.0,0.0,0.0,15.0
kazakhstan,2006,0.0,0.0,0.0,16.0
kazakhstan,2007,0.0,0.0,0.0,17.0
kazakhstan,2008,0.0,0.0,0.0,18.0
kazakhstan,2009,0.0,0.0,0.0,19.0
kazakhstan,2010,0.0,0.0,0.0,20.0
kazakhstan,2011,0.0,0.0,0.0,21.0
kazakhstan,2012,0.0,0.0,0.0,22.0
kazakhstan,2013,0.0,0.0,0.0,23.0
kazakhstan,2014,0.0,0.0,0.0,24.0
kazakhstan,2015,0.0,0.0,0.0,25.0
china,2000,0.0,0.0,0.0,201.0
china,2001,0.0,0.0,0.0,202.0
china,2002,0.0,0.0,0.0,203.0
china,2003,0.0,0.0,0.0,204.0
china,2004,0.0,0.0,0.0,205.0
china,2005,0.0,0.0,0.0,206.0
china,2006,0.0,0.0,0.0,207.0
china,2007,0.0,0.0,0.0,208.0
china,2008,0.0,0.0,0.0,209.0
china,2009,0.0,0.0,0.0,210.0
china,2010,0.0,0.0,0.0,211.0
china,2011,0.0,0.0,0.0,212.0
china,2012,0.0,0.0,0.0,213.0
china,2013,0.0,0.0,0.0,214.0
china,2014,0.0,0.0,0.0,215.0
china,2015,0.0,0.0,0.0,216.0
mongolia,2000,1.0,0.0,0.0,11.0
mongolia,2001,1.0,0.0,0.0,12.0
mongolia,2002,1.0,0.0,0.0,13.0
mongolia,2003,1.0,0.0,0.0,14.0
mongolia,2004,1.0,0.0,0.0,15.0
mongolia,2005,1.0,0.0,0.0,16.0
mongolia,2006,1.0,0.0,0.0,17.0
mongolia,2007,1.0,0.0,0.0,18.0
mongolia,2008,1.0,0.0,0.0,19.0
mongolia,2009,1.0,0.0,0.0,20.0
mongolia,2010,1.0,0.0,0.0,21.0
mongolia,2011,1.0,0.0,0.0,22.0
mongolia,2012,1.0,0.0,0.0,23.0
mongolia,2013,1.0,0.0,0.0,24.0
mongolia,2014,1.0,0.0,0.0,25.0
mongolia,2015,1.0,0.0,0.0,26.0
taiwan,2000,1.0,0.0,0.0,5.0
taiwan,2001,1.0,0.0,0.0,6.0
taiwan,2002,1.0,0.0,0.0,7.0
taiwan,2003,1.0,0.0,0.0,8.0
taiwan,2004,1.0,0.0,0.0,9.0
taiwan,2005,1.0,0.0,0.0,10.0
taiwan,2006,1.0,0.0,0.0,11.0
taiwan,2007,1.0,0.0,0.0,12.0
taiwan,2008,1.0,0.0,0.0,13.0
taiwan,2009,1.0,0.0,0.0,14.0
taiwan,2010,1.0,0.0,0.0,15.0
taiwan,2011,1.0,0.0,0.0,16.0
taiwan,2012,1.0,0.0,0.0,17.0
taiwan,2013,1.0,0.0,0.0,18.0
taiwan,2014,1.0,0.0,0.0,19.0
taiwan,2015,1.0,0.0,0.0,20.0
"korea, north",2000,0.0,0.0,0.0,53.0
"korea, north",2001,0.0,0.0,0.0,54.0
"korea, north",2002,0.0,0.0,0.0,55.0
"korea, north",2003,0.0,0.0,0.0,56.0
"korea, north",2004,0.0,0.0,0.0,57.0
"korea, north",2005,0.0,0.0,0.0,58.0
"korea, north",2006,0.0,0.0,0.0,59.0
"korea, north",2007,0.0,0.0,0.0,60.0
"korea, north",2008,0.0,0.0,0.0,61.0
"korea, north",2009,0.0,0.0,0.0,62.0
"korea, north",2010,0.0,0.0,0.0,63.0
"korea, north",2011,0.0,0.0,0.0,64.0
"korea, north",2012,0.0,0.0,0.0,65.0
"korea, north",2013,0.0,0.0,0.0,66.0
"korea, north",2014,0.0,0.0,0.0,67.0
"korea, north",2015,0.0,0.0,0.0,68.0
"korea, south",2000,1.0,0.0,1.0,13.0
"korea, south",2001,1.0,0.0,1.0,14.0
"korea, south",2002,1.0,0.0,1.0,15.0
"korea, south",2003,1.0,0.0,1.0,16.0
"korea, south",2004,1.0,0.0,1.0,17.0
"korea, south",2005,1.0,0.0,1.0,18.0
"korea, south",2006,1.0,0.0,1.0,19.0
"korea, south",2007,1.0,0.0,1.0,20.0
"korea, south",2008,1.0,0.0,1.0,21.0
"korea, south",2009,1.0,0.0,1.0,22.0
"korea, south",2010,1.0,0.0,1.0,23.0
"korea, south",2011,1.0,0.0,1.0,24.0
"korea, south",2012,1.0,0.0,1.0,25.0
"korea, south",2013,1.0,0.0,1.0,26.0
"korea, south",2014,1.0,0.0,1.0,27.0
"korea, south",2015,1.0,0.0,1.0,28.0
japan,2000,1.0,0.0,0.0,49.0
japan,2001,1.0,0.0,0.0,50.0
japan,2002,1.0,0.0,0.0,51.0
japan,2003,1.0,0.0,0.0,52.0
japan,2004,1.0,0.0,0.0,53.0
japan,2005,1.0,0.0,0.0,54.0
japan,2006,1.0,0.0,0.0,55.0
japan,2007,1.0,0.0,0.0,56.0
japan,2008,1.0,0.0,0.0,57.0
japan,2009,1.0,0.0,0.0,58.0
japan,2010,1.0,0.0,0.0,59.0
japan,2011,1.0,0.0,0.0,60.0
japan,2012,1.0,0.0,0.0,61.0
japan,2013,1.0,0.0,0.0,62.0
japan,2014,1.0,0.0,0.0,63.0
japan,2015,1.0,0.0,0.0,64.0
india,2000,1.0,0.0,0.0,51.0
india,2001,1.0,0.0,0.0,52.0
india,2002,1.0,0.0,0.0,53.0
india,2003,1.0,0.0,0.0,54.0
india,2004,1.0,0.0,0.0,55.0
india,2005,1.0,0.0,0.0,56.0
india,2006,1.0,0.0,0.0,57.0
india,2007,1.0,0.0,0.0,58.0
india,2008,1.0,0.0,0.0,59.0
india,2009,1.0,0.0,0.0,60.0
india,2010,1.0,0.0,0.0,61.0
india,2011,1.0,0.0,0.0,62.0
india,2012,1.0,0.0,0.0,63.0
india,2013,1.0,0.0,0.0,64.0
india,2014,1.0,0.0,0.0,65.0
india,2015,1.0,0.0,0.0,66.0
bhutan,2000,0.0,0.0,0.0,94.0
bhutan,2001,0.0,0.0,0.0,95.0
bhutan,2002,0.0,0.0,0.0,96.0
bhutan,2003,0.0,0.0,0.0,97.0
bhutan,2004,0.0,0.0,0.0,98.0
bhutan,2005,0.0,0.0,0.0,99.0
bhutan,2006,0.0,0.0,0.0,100.0
bhutan,2007,0.0,0.0,0.0,101.0
bhutan,2008,0.0,0.0,0.0,102.0
bhutan,2009,0.0,0.0,0.0,103.0
bhutan,2010,0.0,0.0,0.0,104.0
bhutan,2011,0.0,0.0,0.0,105.0
bhutan,2012,0.0,0.0,0.0,106.0
bhutan,2013,0.0,0.0,0.0,107.0
bhutan,2014,0.0,0.0,0.0,108.0
bhutan,2015,0.0,0.0,0.0,109.0
pakistan,2000,0.0,0.0,2.0,2.0
pakistan,2001,0.0,0.0,2.0,3.0
pakistan,2002,0.0,0.0,2.0,4.0
pakistan,2003,0.0,0.0,2.0,5.0
pakistan,2004,0.0,0.0,2.0,6.0
pakistan,2005,0.0,0.0,2.0,7.0
pakistan,2006,0.0,0.0,2.0,8.0
pakistan,2007,0.0,0.0,2.0,9.0
pakistan,2008,1.0,1.0,2.0,1.0
pakistan,2009,1.0,0.0,2.0,2.0
pakistan,2010,1.0,0.0,2.0,3.0
pakistan,2011,1.0,0.0,2.0,4.0
pakistan,2012,1.0,0.0,2.0,5.0
pakistan,2013,1.0,0.0,2.0,6.0
pakistan,2014,1.0,0.0,2.0,7.0
pakistan,2015,1.0,0.0,2.0,8.0
bangladesh,2000,1.0,0.0,0.0,10.0
bangladesh,2001,1.0,0.0,0.0,11.0
bangladesh,2002,1.0,0.0,0.0,12.0
bangladesh,2003,1.0,0.0,0.0,13.0
bangladesh,2004,1.0,0.0,0.0,14.0
bangladesh,2005,1.0,0.0,0.0,15.0
bangladesh,2006,1.0,0.0,0.0,16.0
bangladesh,2007,0.0,-1.0,1.0,1.0
bangladesh,2008,0.0,0.0,1.0,2.0
bangladesh,2009,1.0,1.0,1.0,1.0
bangladesh,2010,1.0,0.0,1.0,2.0
bangladesh,2011,1.0,0.0,1.0,3.0
bangladesh,2012,1.0,0.0,1.0,4.0
bangladesh,2013,1.0,0.0,1.0,5.0
bangladesh,2014,0.0,0.0,1.0,6.0
bangladesh,2015,0.0,0.0,1.0,7.0
myanmar,2000,0.0,0.0,2.0,39.0
myanmar,2001,0.0,0.0,2.0,40.0
myanmar,2002,0.0,0.0,2.0,41.0
myanmar,2003,0.0,0.0,2.0,42.0
myanmar,2004,0.0,0.0,2.0,43.0
myanmar,2005,0.0,0.0,2.0,44.0
myanmar,2006,0.0,0.0,2.0,45.0
myanmar,2007,0.0,0.0,2.0,46.0
myanmar,2008,0.0,0.0,2.0,47.0
myanmar,2009,0.0,0.0,2.0,48.0
myanmar,2010,0.0,0.0,2.0,49.0
myanmar,2011,0.0,0.0,2.0,50.0
myanmar,2012,0.0,0.0,2.0,51.0
myanmar,2013,0.0,0.0,2.0,52.0
myanmar,2014,0.0,0.0,2.0,53.0
myanmar,2015,0.0,0.0,2.0,54.0
sri lanka,2000,1.0,0.0,1.0,10.0
sri lanka,2001,1.0,0.0,1.0,11.0
sri lanka,2002,1.0,0.0,1.0,12.0
sri lanka,2003,1.0,0.0,1.0,13.0
sri lanka,2004,1.0,0.0,1.0,14.0
sri lanka,2005,1.0,0.0,1.0,15.0
sri lanka,2006,1.0,0.0,1.0,16.0
sri lanka,2007,1.0,0.0,1.0,17.0
sri lanka,2008,1.0,0.0,1.0,18.0
sri lanka,2009,1.0,0.0,1.0,19.0
sri lanka,2010,0.0,-1.0,2.0,1.0
sri lanka,2011,0.0,0.0,2.0,2.0
sri lanka,2012,0.0,0.0,2.0,3.0
sri lanka,2013,0.0,0.0,2.0,4.0
sri lanka,2014,0.0,0.0,2.0,5.0
sri lanka,2015,0.0,0.0,2.0,6.0
maldives,2000,0.0,0.0,0.0,35.0
maldives,2001,0.0,0.0,0.0,36.0
maldives,2002,0.0,0.0,0.0,37.0
maldives,2003,0.0,0.0,0.0,38.0
maldives,2004,0.0,0.0,0.0,39.0
maldives,2005,0.0,0.0,0.0,40.0
maldives,2006,0.0,0.0,0.0,41.0
maldives,2007,0.0,0.0,0.0,42.0
maldives,2008,0.0,0.0,0.0,43.0
maldives,2009,1.0,1.0,0.0,1.0
maldives,2010,1.0,0.0,0.0,2.0
maldives,2011,1.0,0.0,0.0,3.0
maldives,2012,0.0,0.0,0.0,4.0
maldives,2013,0.0,0.0,0.0,5.0
maldives,2014,0.0,0.0,0.0,6.0
maldives,2015,0.0,0.0,0.0,7.0
nepal,2000,1.0,0.0,0.0,10.0
nepal,2001,1.0,0.0,0.0,11.0
nepal,2002,0.0,-1.0,1.0,1.0
nepal,2003,0.0,0.0,1.0,2.0
nepal,2004,0.0,0.0,1.0,3.0
nepal,2005,0.0,0.0,1.0,4.0
nepal,2006,0.0,0.0,1.0,5.0
nepal,2007,0.0,0.0,1.0,6.0
nepal,2008,1.0,1.0,1.0,1.0
nepal,2009,1.0,0.0,1.0,2.0
nepal,2010,1.0,0.0,1.0,3.0
nepal,2011,1.0,0.0,1.0,4.0
nepal,2012,1.0,0.0,1.0,5.0
nepal,2013,1.0,0.0,1.0,6.0
nepal,2014,1.0,0.0,1.0,7.0
nepal,2015,1.0,0.0,1.0,8.0
thailand,2000,1.0,0.0,2.0,9.0
thailand,2001,1.0,0.0,2.0,10.0
thailand,2002,1.0,0.0,2.0,11.0
thailand,2003,1.0,0.0,2.0,12.0
thailand,2004,1.0,0.0,2.0,13.0
thailand,2005,1.0,0.0,2.0,14.0
thailand,2006,0.0,-1.0,3.0,1.0
thailand,2007,0.0,0.0,3.0,2.0
thailand,2008,0.0,0.0,3.0,3.0
thailand,2009,0.0,0.0,3.0,4.0
thailand,2010,0.0,0.0,3.0,5.0
thailand,2011,1.0,0.0,3.0,6.0
thailand,2012,1.0,0.0,3.0,7.0
thailand,2013,1.0,0.0,3.0,8.0
thailand,2014,0.0,0.0,3.0,9.0
thailand,2015,0.0,0.0,3.0,10.0
cambodia,2000,0.0,0.0,0.0,46.0
cambodia,2001,0.0,0.0,0.0,47.0
cambodia,2002,0.0,0.0,0.0,48.0
cambodia,2003,0.0,0.0,0.0,49.0
cambodia,2004,0.0,0.0,0.0,50.0
cambodia,2005,0.0,0.0,0.0,51.0
cambodia,2006,0.0,0.0,0.0,52.0
cambodia,2007,0.0,0.0,0.0,53.0
cambodia,2008,0.0,0.0,0.0,54.0
cambodia,2009,0.0,0.0,0.0,55.0
cambodia,2010,0.0,0.0,0.0,56.0
cambodia,2011,0.0,0.0,0.0,57.0
cambodia,2012,0.0,0.0,0.0,58.0
cambodia,2013,0.0,0.0,0.0,59.0
cambodia,2014,0.0,0.0,0.0,60.0
cambodia,2015,0.0,0.0,0.0,61.0
laos,2000,0.0,0.0,1.0,42.0
laos,2001,0.0,0.0,1.0,43.0
laos,2002,0.0,0.0,1.0,44.0
laos,2003,0.0,0.0,1.0,45.0
laos,2004,0.0,0.0,1.0,46.0
laos,2005,0.0,0.0,1.0,47.0
laos,2006,0.0,0.0,1.0,48.0
laos,2007,0.0,0.0,1.0,49.0
laos,2008,0.0,0.0,1.0,50.0
laos,2009,0.0,0.0,1.0,51.0
laos,2010,0.0,0.0,1.0,52.0
laos,2011,0.0,0.0,1.0,53.0
laos,2012,0.0,0.0,1.0,54.0
laos,2013,0.0,0.0,1.0,55.0
laos,2014,0.0,0.0,1.0,56.0
laos,2015,0.0,0.0,1.0,57.0
vietnam,2000,0.0,0.0,0.0,25.0
vietnam,2001,0.0,0.0,0.0,26.0
vietnam,2002,0.0,0.0,0.0,27.0
vietnam,2003,0.0,0.0,0.0,28.0
vietnam,2004,0.0,0.0,0.0,29.0
vietnam,2005,0.0,0.0,0.0,30.0
vietnam,2006,0.0,0.0,0.0,31.0
vietnam,2007,0.0,0.0,0.0,32.0
vietnam,2008,0.0,0.0,0.0,33.0
vietnam,2009,0.0,0.0,0.0,34.0
vietnam,2010,0.0,0.0,0.0,35.0
vietnam,2011,0.0,0.0,0.0,36.0
vietnam,2012,0.0,0.0,0.0,37.0
vietnam,2013,0.0,0.0,0.0,38.0
vietnam,2014,0.0,0.0,0.0,39.0
vietnam,2015,0.0,0.0,0.0,40.0
malaysia,2000,0.0,0.0,0.0,44.0
malaysia,2001,0.0,0.0,0.0,45.0
malaysia,2002,0.0,0.0,0.0,46.0
malaysia,2003,0.0,0.0,0.0,47.0
malaysia,2004,0.0,0.0,0.0,48.0
malaysia,2005,0.0,0.0,0.0,49.0
malaysia,2006,0.0,0.0,0.0,50.0
malaysia,2007,0.0,0.0,0.0,51.0
malaysia,2008,0.0,0.0,0.0,52.0
malaysia,2009,0.0,0.0,0.0,53.0
malaysia,2010,0.0,0.0,0.0,54.0
malaysia,2011,0.0,0.0,0.0,55.0
malaysia,2012,0.0,0.0,0.0,56.0
malaysia,2013,0.0,0.0,0.0,57.0
malaysia,2014,0.0,0.0,0.0,58.0
malaysia,2015,0.0,0.0,0.0,59.0
singapore,2000,0.0,0.0,0.0,36.0
singapore,2001,0.0,0.0,0.0,37.0
singapore,2002,0.0,0.0,0.0,38.0
singapore,2003,0.0,0.0,0.0,39.0
singapore,2004,0.0,0.0,0.0,40.0
singapore,2005,0.0,0.0,0.0,41.0
singapore,2006,0.0,0.0,0.0,42.0
singapore,2007,0.0,0.0,0.0,43.0
singapore,2008,0.0,0.0,0.0,44.0
singapore,2009,0.0,0.0,0.0,45.0
singapore,2010,0.0,0.0,0.0,46.0
singapore,2011,0.0,0.0,0.0,47.0
singapore,2012,0.0,0.0,0.0,48.0
singapore,2013,0.0,0.0,0.0,49.0
singapore,2014,0.0,0.0,0.0,50.0
singapore,2015,0.0,0.0,0.0,51.0
brunei,2000,0.0,0.0,0.0,16.0
brunei,2001,0.0,0.0,0.0,17.0
brunei,2002,0.0,0.0,0.0,18.0
brunei,2003,0.0,0.0,0.0,19.0
brunei,2004,0.0,0.0,0.0,20.0
brunei,2005,0.0,0.0,0.0,21.0
brunei,2006,0.0,0.0,0.0,22.0
brunei,2007,0.0,0.0,0.0,23.0
brunei,2008,0.0,0.0,0.0,24.0
brunei,2009,0.0,0.0,0.0,25.0
brunei,2010,0.0,0.0,0.0,26.0
brunei,2011,0.0,0.0,0.0,27.0
brunei,2012,0.0,0.0,0.0,28.0
brunei,2013,0.0,0.0,0.0,29.0
brunei,2014,0.0,0.0,0.0,30.0
brunei,2015,0.0,0.0,0.0,31.0
philippines,2000,1.0,0.0,1.0,15.0
philippines,2001,1.0,0.0,1.0,16.0
philippines,2002,1.0,0.0,1.0,17.0
philippines,2003,1.0,0.0,1.0,18.0
philippines,2004,1.0,0.0,1.0,19.0
philippines,2005,1.0,0.0,1.0,20.0
philippines,2006,1.0,0.0,1.0,21.0
philippines,2007,1.0,0.0,1.0,22.0
philippines,2008,1.0,0.0,1.0,23.0
philippines,2009,1.0,0.0,1.0,24.0
philippines,2010,1.0,0.0,1.0,25.0
philippines,2011,1.0,0.0,1.0,26.0
philippines,2012,1.0,0.0,1.0,27.0
philippines,2013,1.0,0.0,1.0,28.0
philippines,2014,1.0,0.0,1.0,29.0
philippines,2015,1.0,0.0,1.0,30.0
indonesia,2000,1.0,0.0,1.0,2.0
indonesia,2001,1.0,0.0,1.0,3.0
indonesia,2002,1.0,0.0,1.0,4.0
indonesia,2003,1.0,0.0,1.0,5.0
indonesia,2004,1.0,0.0,1.0,6.0
indonesia,2005,1.0,0.0,1.0,7.0
indonesia,2006,1.0,0.0,1.0,8.0
indonesia,2007,1.0,0.0,1.0,9.0
indonesia,2008,1.0,0.0,1.0,10.0
indonesia,2009,1.0,0.0,1.0,11.0
indonesia,2010,1.0,0.0,1.0,12.0
indonesia,2011,1.0,0.0,1.0,13.0
indonesia,2012,1.0,0.0,1.0,14.0
indonesia,2013,1.0,0.0,1.0,15.0
indonesia,2014,1.0,0.0,1.0,16.0
indonesia,2015,1.0,0.0,1.0,17.0
east timor,2002,1.0,0.0,0.0,1.0
east timor,2003,1.0,0.0,0.0,2.0
east timor,2004,1.0,0.0,0.0,3.0
east timor,2005,1.0,0.0,0.0,4.0
east timor,2006,1.0,0.0,0.0,5.0
east timor,2007,1.0,0.0,0.0,6.0
east timor,2008,1.0,0.0,0.0,7.0
east timor,2009,1.0,0.0,0.0,8.0
east timor,2010,1.0,0.0,0.0,9.0
east timor,2011,1.0,0.0,0.0,10.0
east timor,2012,1.0,0.0,0.0,11.0
east timor,2013,1.0,0.0,0.0,12.0
east timor,2014,1.0,0.0,0.0,13.0
east timor,2015,1.0,0.0,0.0,14.0
australia,2000,1.0,0.0,0.0,100.0
australia,2001,1.0,0.0,0.0,101.0
australia,2002,1.0,0.0,0.0,102.0
australia,2003,1.0,0.0,0.0,103.0
australia,2004,1.0,0.0,0.0,104.0
australia,2005,1.0,0.0,0.0,105.0
australia,2006,1.0,0.0,0.0,106.0
australia,2007,1.0,0.0,0.0,107.0
australia,2008,1.0,0.0,0.0,108.0
australia,2009,1.0,0.0,0.0,109.0
australia,2010,1.0,0.0,0.0,110.0
australia,2011,1.0,0.0,0.0,111.0
australia,2012,1.0,0.0,0.0,112.0
australia,2013,1.0,0.0,0.0,113.0
australia,2014,1.0,0.0,0.0,114.0
australia,2015,1.0,0.0,0.0,115.0
papua new guinea,2000,1.0,0.0,0.0,26.0
papua new guinea,2001,1.0,0.0,0.0,27.0
papua new guinea,2002,1.0,0.0,0.0,28.0
papua new guinea,2003,1.0,0.0,0.0,29.0
papua new guinea,2004,1.0,0.0,0.0,30.0
papua new guinea,2005,1.0,0.0,0.0,31.0
papua new guinea,2006,1.0,0.0,0.0,32.0
papua new guinea,2007,1.0,0.0,0.0,33.0
papua new guinea,2008,1.0,0.0,0.0,34.0
papua new guinea,2009,1.0,0.0,0.0,35.0
papua new guinea,2010,1.0,0.0,0.0,36.0
papua new guinea,2011,1.0,0.0,0.0,37.0
papua new guinea,2012,1.0,0.0,0.0,38.0
papua new guinea,2013,1.0,0.0,0.0,39.0
papua new guinea,2014,1.0,0.0,0.0,40.0
papua new guinea,2015,1.0,0.0,0.0,41.0
new zealand,2000,1.0,0.0,0.0,144.0
new zealand,2001,1.0,0.0,0.0,145.0
new zealand,2002,1.0,0.0,0.0,146.0
new zealand,2003,1.0,0.0,0.0,147.0
new zealand,2004,1.0,0.0,0.0,148.0
new zealand,2005,1.0,0.0,0.0,149.0
new zealand,2006,1.0,0.0,0.0,150.0
new zealand,2007,1.0,0.0,0.0,151.0
new zealand,2008,1.0,0.0,0.0,152.0
new zealand,2009,1.0,0.0,0.0,153.0
new zealand,2010,1.0,0.0,0.0,154.0
new zealand,2011,1.0,0.0,0.0,155.0
new zealand,2012,1.0,0.0,0.0,156.0
new zealand,2013,1.0,0.0,0.0,157.0
new zealand,2014,1.0,0.0,0.0,158.0
new zealand,2015,1.0,0.0,0.0,159.0
vanuatu,2000,1.0,0.0,0.0,21.0
vanuatu,2001,1.0,0.0,0.0,22.0
vanuatu,2002,1.0,0.0,0.0,23.0
vanuatu,2003,1.0,0.0,0.0,24.0
vanuatu,2004,1.0,0.0,0.0,25.0
vanuatu,2005,1.0,0.0,0.0,26.0
vanuatu,2006,1.0,0.0,0.0,27.0
vanuatu,2007,1.0,0.0,0.0,28.0
vanuatu,2008,1.0,0.0,0.0,29.0
vanuatu,2009,1.0,0.0,0.0,30.0
vanuatu,2010,1.0,0.0,0.0,31.0
vanuatu,2011,1.0,0.0,0.0,32.0
vanuatu,2012,1.0,0.0,0.0,33.0
vanuatu,2013,1.0,0.0,0.0,34.0
vanuatu,2014,1.0,0.0,0.0,35.0
vanuatu,2015,1.0,0.0,0.0,36.0
solomon islands,2000,0.0,-1.0,1.0,1.0
solomon islands,2001,0.0,0.0,1.0,2.0
solomon islands,2002,0.0,0.0,1.0,3.0
solomon islands,2003,0.0,0.0,1.0,4.0
solomon islands,2004,0.0,0.0,1.0,5.0
solomon islands,2005,0.0,0.0,1.0,6.0
solomon islands,2006,1.0,1.0,1.0,1.0
solomon islands,2007,1.0,0.0,1.0,2.0
solomon islands,2008,1.0,0.0,1.0,3.0
solomon islands,2009,1.0,0.0,1.0,4.0
solomon islands,2010,1.0,0.0,1.0,5.0
