country,year,v2lgfunds,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim
armenia,2008,0.503,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,-1.6540000000000001
armenia,2009,0.503,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
armenia,2010,0.503,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
armenia,2011,0.503,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,,,,,,,
armenia,2012,0.503,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,-0.39899999999999997
armenia,2013,1.219,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,-0.39399999999999996
armenia,2014,1.219,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,,,,,,,
armenia,2015,1.219,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,,,,,,,
armenia,2016,1.193,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,,,,,,,
armenia,2017,1.2229999999999999,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,-0.42100000000000004
armenia,2018,0.052000000000000005,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,-0.261
australia,2008,0.581,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
australia,2009,0.581,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,
australia,2010,0.581,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.168
australia,2011,0.581,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,,
australia,2012,0.581,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,,
australia,2013,0.677,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,1.797
australia,2014,1.2890000000000001,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,,
australia,2015,1.2890000000000001,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,
australia,2016,1.2890000000000001,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.818
australia,2017,1.255,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,
australia,2018,1.228,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,
austria,2008,2.012,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.7409999999999999
austria,2009,2.012,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,,,,,,,
austria,2010,2.012,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.845
austria,2011,2.012,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,,,,,,,
austria,2012,2.012,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,,,,,,,
austria,2013,1.962,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.7069999999999999
austria,2014,1.962,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,
austria,2015,1.962,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,
austria,2016,1.962,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.716
austria,2017,2.006,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.73
austria,2018,1.92,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,
azerbaijan,2008,-1.705,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,-2.301
azerbaijan,2009,-1.7519999999999998,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,
azerbaijan,2010,-1.8,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,-1.922
azerbaijan,2011,-1.8,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,
azerbaijan,2012,-1.8,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,
azerbaijan,2013,-0.696,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,-2.294
azerbaijan,2014,-0.696,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,
azerbaijan,2015,-0.696,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,-1.993
azerbaijan,2016,-1.395,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,
azerbaijan,2017,-1.41,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,
azerbaijan,2018,-1.305,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,-2.658
burundi,2008,-1.469,1.0,1.0,,,0.0,0.0,2.0,15.0,69.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,
burundi,2009,-1.469,1.0,1.0,,,0.0,0.0,2.0,15.0,69.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,
burundi,2010,-1.469,1.0,1.0,,,0.0,0.0,2.0,15.0,76.173,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,-1.262
burundi,2011,-1.469,1.0,1.0,,,0.0,0.0,2.0,15.0,83.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,
burundi,2012,-1.469,1.0,1.0,,,0.0,0.0,2.0,15.0,83.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,,,,,,,
burundi,2013,-1.469,1.0,1.0,,,0.0,0.0,2.0,15.0,83.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,,,,,,,
burundi,2014,-1.469,1.0,1.0,,,0.0,0.0,2.0,15.0,83.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,,,,,,,
burundi,2015,-1.469,1.0,1.0,,,0.0,0.0,2.0,15.69,83.345,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,-3.819
burundi,2016,-1.531,0.0,1.0,,,0.0,0.0,2.0,17.0,84.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,,,,,,,
burundi,2017,-1.4280000000000002,0.0,1.0,,,0.0,0.0,2.0,17.0,84.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,,,,,,,
burundi,2018,-1.426,0.0,1.0,,,0.0,0.0,2.0,17.0,84.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,,,,,,,
belgium,2008,1.4340000000000002,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,1.0,3.0,2.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,
