country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
algeria,2011,6,5,NF,0,0,1,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,,,,,,,,0
algeria,2012,6,5,NF,0,0,1,0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,-0.493,0
algeria,2013,6,5,NF,0,0,1,0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,,,,,,,,0
algeria,2014,6,5,NF,0,0,1,0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,-0.746,0
algeria,2015,6,5,NF,0,0,1,0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,,,,,,,,0
algeria,2016,6,5,NF,0,0,1,0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,,,,,,,,0
algeria,2017,6,5,NF,0,0,1,0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,67.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,-0.691,0
andorra,2000,1,1,F,2,1,0,0,1.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2001,1,1,F,2,1,0,0,1.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2002,1,1,F,2,1,0,0,1.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2003,1,1,F,2,1,0,0,1.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2004,1,1,F,2,1,0,0,1.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2005,1,1,F,2,1,0,0,1.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2006,1,1,F,2,1,0,0,1.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2007,1,1,F,2,1,0,0,1.0,0.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2016,1,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
andorra,2017,1,1,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
angola,2000,6,6,NF,0,0,1,0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,,4.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,0
angola,2001,6,6,NF,0,0,1,0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,,4.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,0
angola,2002,6,5,NF,0,0,1,0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,,4.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,0
angola,2003,6,5,NF,0,0,1,0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,0
angola,2004,6,5,NF,0,0,1,0,0.0,0.0,0.0,30.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,,,,,,,,0
angola,2005,6,5,NF,0,0,1,0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,,,,,,,,0
angola,2006,6,5,NF,0,0,1,0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,,,,,,,,0
angola,2007,6,5,NF,0,0,1,0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,0.0,,,,,,,,0
angola,2008,6,5,NF,0,0,1,0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,3.0,2.0,-0.628,0
angola,2009,6,5,NF,0,0,1,0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,,0.0,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,,,,0
angola,2010,6,5,NF,0,0,1,0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,,,,0
angola,2011,6,5,NF,0,0,1,0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,,,,0
angola,2012,6,5,NF,0,0,1,0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,3.0,2.0,-0.672,0
angola,2013,6,5,NF,0,0,1,0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,,,,,,,,0
angola,2014,6,5,NF,0,0,1,0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,,,,,,,,0
angola,2015,6,6,NF,0,0,1,0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,,,,0
angola,2016,6,6,NF,0,0,1,0,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,,1.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,,,,,,,,0
angola,2017,6,6,NF,0,0,1,0,,,,,0.0,0.0,1.0,,,0.0,0.0,2.0,0.0,,2.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,4.0,1.0,2.0,2.0,3.0,2.0,-0.5489999999999999,0
antigua and barbuda,2000,4,2,PF,1,0,0,1,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2001,4,2,PF,1,0,0,1,0.0,0.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2002,4,2,PF,1,0,0,1,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2003,4,2,PF,1,0,0,1,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2004,2,2,F,2,1,0,0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2005,2,2,F,2,1,0,0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2006,2,2,F,2,1,0,0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2007,2,2,F,2,1,0,0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2008,2,2,F,2,1,0,0,1.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2009,3,2,F,2,1,0,0,1.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2010,3,2,F,2,1,0,0,1.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2011,3,2,F,2,1,0,0,1.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2012,2,2,F,2,1,0,0,1.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2013,2,2,F,2,1,0,0,1.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2014,2,2,F,2,1,0,0,1.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2015,2,2,F,2,1,0,0,1.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2016,2,2,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
antigua and barbuda,2017,2,2,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
argentina,2000,1,2,F,2,1,0,0,1.0,0.0,4.0,18.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,100.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,,3.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,,,,,,,,0
argentina,2001,3,3,PF,1,0,0,1,1.0,0.0,4.0,19.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,93.973,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,,3.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.784,1
argentina,2002,3,3,PF,1,0,0,1,1.0,0.0,4.0,20.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,3.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,,,,,,,,1
argentina,2003,2,2,F,2,1,0,0,1.0,0.0,4.0,21.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,3.0,,3.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.747,0
argentina,2004,2,2,F,2,1,0,0,1.0,0.0,4.0,22.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
argentina,2005,2,2,F,2,1,0,0,1.0,0.0,4.0,23.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.327,0
argentina,2006,2,2,F,2,1,0,0,1.0,0.0,4.0,24.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
argentina,2007,2,2,F,2,1,0,0,1.0,0.0,4.0,25.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,3.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.327,0
argentina,2008,2,2,F,2,1,0,0,1.0,0.0,4.0,26.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,,,,,,,,0
argentina,2009,2,2,F,2,1,0,0,1.0,0.0,4.0,27.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.3230000000000002,0
argentina,2010,2,2,F,2,1,0,0,1.0,0.0,4.0,28.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
argentina,2011,2,2,F,2,1,0,0,1.0,0.0,4.0,29.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,0.8859999999999999,0
