country,year,PR,CL,Status,FH_category,FH_F,FH_NF,FH_PF,BMR_democracy,BMR_democracy_trans,BMR_democracy_breakdowns,BMR_democracy_duration,v2lgfunds_ord,v2lgamend,v2exhoshog,v2exaphogp,v2exaphos,v2ddlexci,v2ddlexrf,v2ddlexpl,v2lginello,v2lginelup,v2exl_legitlead_ord,v2pepwrgeo_ord,v2clgencl_ord,v2clpolcl_ord,v2peapssoc_ord,v2peapsgen_ord,v2peapsecon_ord,v2peapspol_ord,v2peapsgeo_ord,v2pepwrses_ord,v2pepwrsoc_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2cseeorgs_ord,v2csreprss_ord,v2cltrnslw_ord,v2clrspct_ord,v2cldiscm_ord,v2cldiscw_ord,v2jureform_ord,v2jupoatck_ord,v2jupack_ord,v2juhcind_ord,v2juncind_ord,v2jureview_ord,v2lgotovst_ord,v2lgoppart_ord,v2exremhsp_ord,v2exremhog_ord,v2exrescon_ord,v2exbribe_ord,v2psbars_ord,v2psoppaut_ord,v2psplats_ord,v2pscohesv_ord,v2eldonate_ord,v2elpubfin_ord,v2elembaut_ord,v2elmulpar_ord,v2elvotbuy_ord,v2elfrcamp_ord,v2elfrfair_ord,v2elaccept_ord,v2elasmoff_ord,v2elintim,is_erosion
antigua and barbuda,2017,2,2,F,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
argentina,2008,2,2,F,2,1,0,0,1.0,0.0,4.0,26.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,,,,,,,,0
argentina,2009,2,2,F,2,1,0,0,1.0,0.0,4.0,27.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.3230000000000002,0
argentina,2010,2,2,F,2,1,0,0,1.0,0.0,4.0,28.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,0
argentina,2011,2,2,F,2,1,0,0,1.0,0.0,4.0,29.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,0.8859999999999999,0
argentina,2012,2,2,F,2,1,0,0,1.0,0.0,4.0,30.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,,,,,,,,0
argentina,2013,2,2,F,2,1,0,0,1.0,0.0,4.0,31.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.281,0
argentina,2014,2,2,F,2,1,0,0,1.0,0.0,4.0,32.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,,,,,,,,0
argentina,2015,2,2,F,2,1,0,0,1.0,0.0,4.0,33.0,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,,2.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.014,0
argentina,2016,2,2,F,2,1,0,0,,,,,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,,3.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,,,,,,,,0
argentina,2017,2,2,F,2,1,0,0,,,,,1.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,,3.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,1.187,0
armenia,2008,6,4,PF,1,0,0,1,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,-1.654,1
armenia,2009,6,4,PF,1,0,0,1,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,1
armenia,2010,6,4,PF,1,0,0,1,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,1
armenia,2011,6,4,PF,1,0,0,1,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,,,,,,,,1
armenia,2012,5,4,PF,1,0,0,1,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,-0.399,1
armenia,2013,5,4,PF,1,0,0,1,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,2.0,-0.394,1
armenia,2014,5,4,PF,1,0,0,1,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,,,,,,,,1
armenia,2015,5,4,PF,1,0,0,1,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,,,,,,,,1
armenia,2016,5,4,PF,1,0,0,1,,,,,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,,,,,,,,1
armenia,2017,5,4,PF,1,0,0,1,,,,,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,0.0,,1.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,-0.421,1
australia,2008,1,1,F,2,1,0,0,1.0,0.0,0.0,108.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
australia,2009,1,1,F,2,1,0,0,1.0,0.0,0.0,109.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,0
australia,2010,1,1,F,2,1,0,0,1.0,0.0,0.0,110.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.168,0
australia,2011,1,1,F,2,1,0,0,1.0,0.0,0.0,111.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,,,0
australia,2012,1,1,F,2,1,0,0,1.0,0.0,0.0,112.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,,,0
australia,2013,1,1,F,2,1,0,0,1.0,0.0,0.0,113.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,1.797,0
australia,2014,1,1,F,2,1,0,0,1.0,0.0,0.0,114.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,,,,,,,,0
australia,2015,1,1,F,2,1,0,0,1.0,0.0,0.0,115.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,0
australia,2016,1,1,F,2,1,0,0,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,1.818,0
australia,2017,1,1,F,2,1,0,0,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,3.0,3.0,4.0,4.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,0
austria,2008,1,1,F,2,1,0,0,1.0,0.0,1.0,63.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.741,0
austria,2009,1,1,F,2,1,0,0,1.0,0.0,1.0,64.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,,,,,,,,0
austria,2010,1,1,F,2,1,0,0,1.0,0.0,1.0,65.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.845,0
austria,2011,1,1,F,2,1,0,0,1.0,0.0,1.0,66.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,,,,,,,,0
austria,2012,1,1,F,2,1,0,0,1.0,0.0,1.0,67.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,,,,,,,,0
austria,2013,1,1,F,2,1,0,0,1.0,0.0,1.0,68.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.707,0
austria,2014,1,1,F,2,1,0,0,1.0,0.0,1.0,69.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
austria,2015,1,1,F,2,1,0,0,1.0,0.0,1.0,70.0,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,,,,,,,,0
austria,2016,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.716,0
austria,2017,1,1,F,2,1,0,0,,,,,1.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,100.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,1.73,0
azerbaijan,2008,6,5,NF,0,0,1,0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,-2.301,0
azerbaijan,2009,6,5,NF,0,0,1,0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,0
azerbaijan,2010,6,5,NF,0,0,1,0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,-1.922,0
azerbaijan,2011,6,5,NF,0,0,1,0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,0
azerbaijan,2012,6,5,NF,0,0,1,0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,0
azerbaijan,2013,6,6,NF,0,0,1,0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,-2.294,0
azerbaijan,2014,6,6,NF,0,0,1,0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,0
azerbaijan,2015,7,6,NF,0,0,1,0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,-1.993,0
azerbaijan,2016,7,6,NF,0,0,1,0,,,,,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,0
azerbaijan,2017,7,6,NF,0,0,1,0,,,,,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,,4.0,1.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,0
